"user_index","child_id","item_rank","story_id"
4124,150696,3,776
4124,150696,4,840
4124,150696,5,1255
4124,150696,6,1277
4124,150696,7,1540
4124,150696,8,1760
4124,150696,9,1900
4124,150696,10,1936
4125,5690,1,288
4125,5690,2,613
4125,5690,3,776
4125,5690,4,840
4125,5690,5,1255
4125,5690,6,1277
4125,5690,7,1540
4125,5690,8,1760
4125,5690,9,1900
4125,5690,10,1936
4126,20529,1,288
4126,20529,2,613
4126,20529,3,776
4126,20529,4,840
4126,20529,5,1255
4126,20529,6,1277
4126,20529,7,1540
4126,20529,8,1760
4126,20529,9,1900
4126,20529,10,1936
4127,24934,1,288
4127,24934,2,613
4127,24934,3,776
4127,24934,4,840
4127,24934,5,1255
4127,24934,6,1277
4127,24934,7,1540
4127,24934,8,1760
4127,24934,9,1900
4127,24934,10,1936
4128,26104,1,288
4128,26104,2,613
4128,26104,3,776
4128,26104,4,840
4128,26104,5,1255
4128,26104,6,1277
4128,26104,7,1540
4128,26104,8,1760
4128,26104,9,1900
4128,26104,10,1936
4129,31993,1,288
4129,31993,2,613
4129,31993,3,776
4129,31993,4,840
4129,31993,5,1255
4129,31993,6,1277
4129,31993,7,1540
4129,31993,8,1760
4129,31993,9,1900
4129,31993,10,1936
4130,32617,1,288
4130,32617,2,613
4130,32617,3,776
4130,32617,4,840
4130,32617,5,1255
4130,32617,6,1277
4130,32617,7,1540
4130,32617,8,1760
4130,32617,9,1900
4130,32617,10,1936
4131,39860,1,288
4131,39860,2,369
4131,39860,3,613
4131,39860,4,776
4131,39860,5,840
4131,39860,6,1033
4131,39860,7,1255
4131,39860,8,1540
4131,39860,9,1900
4131,39860,10,1936
4132,41960,1,288
4132,41960,2,613
4132,41960,3,776
4132,41960,4,840
4132,41960,5,1255
4132,41960,6,1277
4132,41960,7,1540
4132,41960,8,1760
4132,41960,9,1900
4132,41960,10,1936
4133,51057,1,288
4133,51057,2,613
4133,51057,3,776
4133,51057,4,840
4133,51057,5,1255
4133,51057,6,1277
4133,51057,7,1540
4133,51057,8,1760
4133,51057,9,1900
4133,51057,10,1936
4134,57054,1,288
4134,57054,2,613
4134,57054,3,776
4134,57054,4,840
4134,57054,5,1255
4134,57054,6,1277
4134,57054,7,1540
4134,57054,8,1760
4134,57054,9,1900
4134,57054,10,1936
4135,58103,1,288
4135,58103,2,613
4135,58103,3,776
4135,58103,4,840
4135,58103,5,1255
4135,58103,6,1277
4135,58103,7,1540
4135,58103,8,1760
4135,58103,9,1900
4135,58103,10,1936
4136,58408,1,288
4136,58408,2,613
4136,58408,3,776
4136,58408,4,840
4136,58408,5,1255
4136,58408,6,1277
4136,58408,7,1540
4136,58408,8,1760
4136,58408,9,1900
4136,58408,10,1936
4137,61909,1,57
4137,61909,2,601
4137,61909,3,613
4137,61909,4,776
4137,61909,5,840
4137,61909,6,1255
4137,61909,7,1277
4137,61909,8,1540
4137,61909,9,1760
4137,61909,10,1936
4138,68033,1,288
4138,68033,2,613
4138,68033,3,776
4138,68033,4,840
4138,68033,5,1255
4138,68033,6,1277
4138,68033,7,1540
4138,68033,8,1760
4138,68033,9,1900
4138,68033,10,1936
4139,68409,1,288
4139,68409,2,613
4139,68409,3,776
4139,68409,4,840
4139,68409,5,1255
4139,68409,6,1277
4139,68409,7,1540
4139,68409,8,1760
4139,68409,9,1900
4139,68409,10,1936
4140,72634,1,288
4140,72634,2,613
4140,72634,3,776
4140,72634,4,840
4140,72634,5,1255
4140,72634,6,1277
4140,72634,7,1540
4140,72634,8,1760
4140,72634,9,1900
4140,72634,10,1936
4141,76403,1,288
4141,76403,2,613
4141,76403,3,776
4141,76403,4,840
4141,76403,5,1255
4141,76403,6,1277
4141,76403,7,1540
4141,76403,8,1760
4141,76403,9,1900
4141,76403,10,1936
4142,76743,1,288
4142,76743,2,324
4142,76743,3,369
4142,76743,4,801
4142,76743,5,1077
4142,76743,6,1255
4142,76743,7,1277
4142,76743,8,1760
4142,76743,9,1900
4142,76743,10,1936
4143,78597,1,288
4143,78597,2,613
4143,78597,3,776
4143,78597,4,840
4143,78597,5,1255
4143,78597,6,1277
4143,78597,7,1540
4143,78597,8,1760
4143,78597,9,1900
4143,78597,10,1936
4144,81685,1,288
4144,81685,2,613
4144,81685,3,776
4144,81685,4,840
4144,81685,5,1255
4144,81685,6,1277
4144,81685,7,1540
4144,81685,8,1760
4144,81685,9,1900
4144,81685,10,1936
4145,84032,1,288
4145,84032,2,613
4145,84032,3,776
4145,84032,4,840
4145,84032,5,1255
4145,84032,6,1277
4145,84032,7,1540
4145,84032,8,1760
4145,84032,9,1900
4145,84032,10,1936
4146,89077,1,288
4146,89077,2,369
4146,89077,3,613
4146,89077,4,840
4146,89077,5,1255
4146,89077,6,1277
4146,89077,7,1540
4146,89077,8,1760
4146,89077,9,1900
4146,89077,10,1936
4147,89910,1,288
4147,89910,2,613
4147,89910,3,776
4147,89910,4,840
4147,89910,5,1255
4147,89910,6,1277
4147,89910,7,1540
4147,89910,8,1760
4147,89910,9,1900
4147,89910,10,1936
4148,90401,1,288
4148,90401,2,613
4148,90401,3,776
4148,90401,4,840
4148,90401,5,1255
4148,90401,6,1277
4148,90401,7,1540
4148,90401,8,1760
4148,90401,9,1900
4148,90401,10,1936
4149,95377,1,288
4149,95377,2,613
4149,95377,3,776
4149,95377,4,840
4149,95377,5,1255
4149,95377,6,1277
4149,95377,7,1540
4149,95377,8,1760
4149,95377,9,1900
4149,95377,10,1936
4150,96798,1,288
4150,96798,2,613
4150,96798,3,776
4150,96798,4,840
4150,96798,5,1255
4150,96798,6,1277
4150,96798,7,1540
4150,96798,8,1760
4150,96798,9,1900
4150,96798,10,1936
4151,97966,1,288
4151,97966,2,613
4151,97966,3,776
4151,97966,4,840
4151,97966,5,1255
4151,97966,6,1277
4151,97966,7,1540
4151,97966,8,1760
4151,97966,9,1900
4151,97966,10,1936
4152,99540,1,288
4152,99540,2,369
4152,99540,3,613
4152,99540,4,776
4152,99540,5,840
4152,99540,6,1255
4152,99540,7,1540
4152,99540,8,1760
4152,99540,9,1900
4152,99540,10,1936
4153,101292,1,288
4153,101292,2,613
4153,101292,3,776
4153,101292,4,840
4153,101292,5,1255
4153,101292,6,1277
4153,101292,7,1540
4153,101292,8,1760
4153,101292,9,1900
4153,101292,10,1936
4154,109317,1,288
4154,109317,2,613
4154,109317,3,776
4154,109317,4,840
4154,109317,5,1255
4154,109317,6,1277
4154,109317,7,1540
4154,109317,8,1760
4154,109317,9,1900
4154,109317,10,1936
4155,116607,1,288
4155,116607,2,613
4155,116607,3,776
4155,116607,4,840
4155,116607,5,1255
4155,116607,6,1277
4155,116607,7,1540
4155,116607,8,1760
4155,116607,9,1900
4155,116607,10,1936
4156,118240,1,288
4156,118240,2,613
4156,118240,3,776
4156,118240,4,840
4156,118240,5,1255
4156,118240,6,1277
4156,118240,7,1540
4156,118240,8,1760
4156,118240,9,1900
4156,118240,10,1936
4157,131695,1,288
4157,131695,2,613
4157,131695,3,776
4157,131695,4,840
4157,131695,5,1255
4157,131695,6,1277
4157,131695,7,1540
4157,131695,8,1760
4157,131695,9,1900
4157,131695,10,1936
4158,133727,1,288
4158,133727,2,613
4158,133727,3,776
4158,133727,4,840
4158,133727,5,1255
4158,133727,6,1277
4158,133727,7,1540
4158,133727,8,1760
4158,133727,9,1900
4158,133727,10,1936
4159,134611,1,288
4159,134611,2,613
4159,134611,3,776
4159,134611,4,840
4159,134611,5,1255
4159,134611,6,1277
4159,134611,7,1540
4159,134611,8,1760
4159,134611,9,1900
4159,134611,10,1936
4160,135988,1,288
4160,135988,2,613
4160,135988,3,776
4160,135988,4,840
4160,135988,5,1255
4160,135988,6,1277
4160,135988,7,1540
4160,135988,8,1760
4160,135988,9,1900
4160,135988,10,1936
4161,136310,1,288
4161,136310,2,369
4161,136310,3,613
4161,136310,4,776
4161,136310,5,840
4161,136310,6,1255
4161,136310,7,1277
4161,136310,8,1540
4161,136310,9,1900
4161,136310,10,1936
4162,142381,1,288
4162,142381,2,613
4162,142381,3,776
4162,142381,4,840
4162,142381,5,1255
4162,142381,6,1277
4162,142381,7,1540
4162,142381,8,1760
4162,142381,9,1900
4162,142381,10,1936
4163,142791,1,288
4163,142791,2,613
4163,142791,3,776
4163,142791,4,840
4163,142791,5,1255
4163,142791,6,1277
4163,142791,7,1540
4163,142791,8,1760
4163,142791,9,1900
4163,142791,10,1936
4164,153037,1,57
4164,153037,2,324
4164,153037,3,369
4164,153037,4,613
4164,153037,5,859
4164,153037,6,1014
4164,153037,7,1033
4164,153037,8,1255
4164,153037,9,1405
4164,153037,10,1936
4165,9565,1,57
4165,9565,2,369
4165,9565,3,601
4165,9565,4,613
4165,9565,5,776
4165,9565,6,840
4165,9565,7,1277
4165,9565,8,1540
4165,9565,9,1760
4165,9565,10,1936
4166,11233,1,288
4166,11233,2,613
4166,11233,3,776
4166,11233,4,840
4166,11233,5,1255
4166,11233,6,1277
4166,11233,7,1540
4166,11233,8,1760
4166,11233,9,1900
4166,11233,10,1936
4167,18339,1,288
4167,18339,2,613
4167,18339,3,776
4167,18339,4,840
4167,18339,5,1255
4167,18339,6,1277
4167,18339,7,1540
4167,18339,8,1760
4167,18339,9,1900
4167,18339,10,1936
4168,28564,1,288
4168,28564,2,613
4168,28564,3,776
4168,28564,4,840
4168,28564,5,1255
4168,28564,6,1277
4168,28564,7,1540
4168,28564,8,1760
4168,28564,9,1900
4168,28564,10,1936
4169,33727,1,288
4169,33727,2,613
4169,33727,3,776
4169,33727,4,840
4169,33727,5,1255
4169,33727,6,1277
4169,33727,7,1540
4169,33727,8,1760
4169,33727,9,1900
4169,33727,10,1936
4170,42855,1,288
4170,42855,2,613
4170,42855,3,776
4170,42855,4,1033
4170,42855,5,1255
4170,42855,6,1277
4170,42855,7,1540
4170,42855,8,1760
4170,42855,9,1900
4170,42855,10,1936
4171,44181,1,288
4171,44181,2,613
4171,44181,3,776
4171,44181,4,840
4171,44181,5,1255
4171,44181,6,1277
4171,44181,7,1540
4171,44181,8,1760
4171,44181,9,1900
4171,44181,10,1936
4172,51830,1,288
4172,51830,2,613
4172,51830,3,776
4172,51830,4,840
4172,51830,5,1255
4172,51830,6,1277
4172,51830,7,1540
4172,51830,8,1760
4172,51830,9,1900
4172,51830,10,1936
4173,57469,1,288
4173,57469,2,613
4173,57469,3,776
4173,57469,4,840
4173,57469,5,1255
4173,57469,6,1277
4173,57469,7,1540
4173,57469,8,1760
4173,57469,9,1900
4173,57469,10,1936
4174,63949,1,324
4174,63949,2,601
4174,63949,3,613
4174,63949,4,776
4174,63949,5,840
4174,63949,6,859
4174,63949,7,1033
4174,63949,8,1277
4174,63949,9,1540
4174,63949,10,1760
4175,64090,1,288
4175,64090,2,613
4175,64090,3,776
4175,64090,4,840
4175,64090,5,1255
4175,64090,6,1277
4175,64090,7,1540
4175,64090,8,1760
4175,64090,9,1900
4175,64090,10,1936
4176,65846,1,288
4176,65846,2,613
4176,65846,3,776
4176,65846,4,840
4176,65846,5,1255
4176,65846,6,1277
4176,65846,7,1540
4176,65846,8,1760
4176,65846,9,1900
4176,65846,10,1936
4177,67229,1,288
4177,67229,2,613
4177,67229,3,776
4177,67229,4,840
4177,67229,5,1255
4177,67229,6,1277
4177,67229,7,1540
4177,67229,8,1760
4177,67229,9,1900
4177,67229,10,1936
4178,77604,1,288
4178,77604,2,613
4178,77604,3,776
4178,77604,4,840
4178,77604,5,1255
4178,77604,6,1277
4178,77604,7,1540
4178,77604,8,1760
4178,77604,9,1900
4178,77604,10,1936
4179,85443,1,288
4179,85443,2,613
4179,85443,3,776
4179,85443,4,840
4179,85443,5,1255
4179,85443,6,1277
4179,85443,7,1540
4179,85443,8,1760
4179,85443,9,1900
4179,85443,10,1936
4180,86981,1,288
4180,86981,2,613
4180,86981,3,776
4180,86981,4,840
4180,86981,5,1255
4180,86981,6,1277
4180,86981,7,1540
4180,86981,8,1760
4180,86981,9,1900
4180,86981,10,1936
4181,94835,1,288
4181,94835,2,613
4181,94835,3,776
4181,94835,4,840
4181,94835,5,1255
4181,94835,6,1277
4181,94835,7,1540
4181,94835,8,1760
4181,94835,9,1900
4181,94835,10,1936
4182,113618,1,288
4182,113618,2,613
4182,113618,3,776
4182,113618,4,840
4182,113618,5,1255
4182,113618,6,1277
4182,113618,7,1540
4182,113618,8,1760
4182,113618,9,1900
4182,113618,10,1936
4183,114610,1,288
4183,114610,2,613
4183,114610,3,776
4183,114610,4,840
4183,114610,5,1255
4183,114610,6,1277
4183,114610,7,1540
4183,114610,8,1760
4183,114610,9,1900
4183,114610,10,1936
4184,126233,1,288
4184,126233,2,613
4184,126233,3,776
4184,126233,4,840
4184,126233,5,1255
4184,126233,6,1277
4184,126233,7,1540
4184,126233,8,1760
4184,126233,9,1900
4184,126233,10,1936
4185,126948,1,288
4185,126948,2,613
4185,126948,3,776
4185,126948,4,840
4185,126948,5,1255
4185,126948,6,1277
4185,126948,7,1540
4185,126948,8,1760
4185,126948,9,1900
4185,126948,10,1936
4186,128789,1,288
4186,128789,2,613
4186,128789,3,776
4186,128789,4,840
4186,128789,5,1255
4186,128789,6,1277
4186,128789,7,1540
4186,128789,8,1760
4186,128789,9,1900
4186,128789,10,1936
4187,131730,1,288
4187,131730,2,613
4187,131730,3,776
4187,131730,4,840
4187,131730,5,1255
4187,131730,6,1277
4187,131730,7,1540
4187,131730,8,1760
4187,131730,9,1900
4187,131730,10,1936
4188,149169,1,288
4188,149169,2,613
4188,149169,3,776
4188,149169,4,840
4188,149169,5,1255
4188,149169,6,1277
4188,149169,7,1540
4188,149169,8,1760
4188,149169,9,1900
4188,149169,10,1936
4189,1526,1,288
4189,1526,2,613
4189,1526,3,776
4189,1526,4,840
4189,1526,5,1255
4189,1526,6,1277
4189,1526,7,1540
4189,1526,8,1760
4189,1526,9,1900
4189,1526,10,1936
4190,14840,1,288
4190,14840,2,613
4190,14840,3,776
4190,14840,4,840
4190,14840,5,1255
4190,14840,6,1277
4190,14840,7,1540
4190,14840,8,1760
4190,14840,9,1900
4190,14840,10,1936
4191,16588,1,288
4191,16588,2,613
4191,16588,3,776
4191,16588,4,840
4191,16588,5,1255
4191,16588,6,1277
4191,16588,7,1540
4191,16588,8,1760
4191,16588,9,1900
4191,16588,10,1936
4192,27146,1,288
4192,27146,2,613
4192,27146,3,776
4192,27146,4,840
4192,27146,5,1255
4192,27146,6,1277
4192,27146,7,1540
4192,27146,8,1760
4192,27146,9,1900
4192,27146,10,1936
4193,33413,1,288
4193,33413,2,613
4193,33413,3,776
4193,33413,4,840
4193,33413,5,1255
4193,33413,6,1277
4193,33413,7,1540
4193,33413,8,1760
4193,33413,9,1900
4193,33413,10,1936
4194,45318,1,288
4194,45318,2,613
4194,45318,3,776
4194,45318,4,840
4194,45318,5,1255
4194,45318,6,1277
4194,45318,7,1540
4194,45318,8,1760
4194,45318,9,1900
4194,45318,10,1936
4195,47178,1,288
4195,47178,2,613
4195,47178,3,776
4195,47178,4,840
4195,47178,5,1255
4195,47178,6,1277
4195,47178,7,1540
4195,47178,8,1760
4195,47178,9,1900
4195,47178,10,1936
4196,51886,1,288
4196,51886,2,613
4196,51886,3,776
4196,51886,4,840
4196,51886,5,1255
4196,51886,6,1277
4196,51886,7,1540
4196,51886,8,1760
4196,51886,9,1900
4196,51886,10,1936
4197,51911,1,288
4197,51911,2,613
4197,51911,3,776
4197,51911,4,840
4197,51911,5,1255
4197,51911,6,1277
4197,51911,7,1540
4197,51911,8,1760
4197,51911,9,1900
4197,51911,10,1936
4198,55161,1,288
4198,55161,2,613
4198,55161,3,776
4198,55161,4,840
4198,55161,5,1255
4198,55161,6,1277
4198,55161,7,1540
4198,55161,8,1760
4198,55161,9,1900
4198,55161,10,1936
4199,57533,1,288
4199,57533,2,613
4199,57533,3,776
4199,57533,4,840
4199,57533,5,1255
4199,57533,6,1277
4199,57533,7,1540
4199,57533,8,1760
4199,57533,9,1900
4199,57533,10,1936
4200,60032,1,288
4200,60032,2,613
4200,60032,3,776
4200,60032,4,840
4200,60032,5,1255
4200,60032,6,1277
4200,60032,7,1540
4200,60032,8,1760
4200,60032,9,1900
4200,60032,10,1936
4201,69604,1,288
4201,69604,2,613
4201,69604,3,776
4201,69604,4,840
4201,69604,5,1255
4201,69604,6,1277
4201,69604,7,1540
4201,69604,8,1760
4201,69604,9,1900
4201,69604,10,1936
4202,71836,1,288
4202,71836,2,613
4202,71836,3,776
4202,71836,4,840
4202,71836,5,1255
4202,71836,6,1277
4202,71836,7,1540
4202,71836,8,1760
4202,71836,9,1900
4202,71836,10,1936
4203,74581,1,288
4203,74581,2,613
4203,74581,3,776
4203,74581,4,840
4203,74581,5,1255
4203,74581,6,1277
4203,74581,7,1540
4203,74581,8,1760
4203,74581,9,1900
4203,74581,10,1936
4204,88688,1,288
4204,88688,2,613
4204,88688,3,776
4204,88688,4,840
4204,88688,5,1255
4204,88688,6,1277
4204,88688,7,1540
4204,88688,8,1760
4204,88688,9,1900
4204,88688,10,1936
4205,98370,1,288
4205,98370,2,613
4205,98370,3,776
4205,98370,4,840
4205,98370,5,1033
4205,98370,6,1255
4205,98370,7,1277
4205,98370,8,1540
4205,98370,9,1900
4205,98370,10,1936
4206,101358,1,288
4206,101358,2,369
4206,101358,3,613
4206,101358,4,1033
4206,101358,5,1255
4206,101358,6,1277
4206,101358,7,1540
4206,101358,8,1760
4206,101358,9,1900
4206,101358,10,1936
4207,108623,1,57
4207,108623,2,288
4207,108623,3,613
4207,108623,4,776
4207,108623,5,840
4207,108623,6,1255
4207,108623,7,1540
4207,108623,8,1760
4207,108623,9,1900
4207,108623,10,1936
4208,114984,1,288
4208,114984,2,613
4208,114984,3,776
4208,114984,4,840
4208,114984,5,1255
4208,114984,6,1277
4208,114984,7,1540
4208,114984,8,1760
4208,114984,9,1900
4208,114984,10,1936
4209,126459,1,288
4209,126459,2,613
4209,126459,3,776
4209,126459,4,840
4209,126459,5,1255
4209,126459,6,1277
4209,126459,7,1540
4209,126459,8,1760
4209,126459,9,1900
4209,126459,10,1936
4210,135922,1,57
4210,135922,2,288
4210,135922,3,613
4210,135922,4,776
4210,135922,5,840
4210,135922,6,1255
4210,135922,7,1277
4210,135922,8,1540
4210,135922,9,1760
4210,135922,10,1900
4211,141078,1,288
4211,141078,2,613
4211,141078,3,776
4211,141078,4,840
4211,141078,5,1255
4211,141078,6,1277
4211,141078,7,1540
4211,141078,8,1760
4211,141078,9,1900
4211,141078,10,1936
4212,152209,1,288
4212,152209,2,613
4212,152209,3,776
4212,152209,4,840
4212,152209,5,1255
4212,152209,6,1277
4212,152209,7,1540
4212,152209,8,1760
4212,152209,9,1900
4212,152209,10,1936
4213,10134,1,288
4213,10134,2,613
4213,10134,3,776
4213,10134,4,840
4213,10134,5,1255
4213,10134,6,1277
4213,10134,7,1540
4213,10134,8,1760
4213,10134,9,1900
4213,10134,10,1936
4214,10649,1,288
4214,10649,2,613
4214,10649,3,776
4214,10649,4,840
4214,10649,5,1255
4214,10649,6,1277
4214,10649,7,1540
4214,10649,8,1760
4214,10649,9,1900
4214,10649,10,1936
4215,13951,1,288
4215,13951,2,613
4215,13951,3,776
4215,13951,4,840
4215,13951,5,1255
4215,13951,6,1277
4215,13951,7,1540
4215,13951,8,1760
4215,13951,9,1900
4215,13951,10,1936
4216,33315,1,288
4216,33315,2,613
4216,33315,3,776
4216,33315,4,840
4216,33315,5,1255
4216,33315,6,1277
4216,33315,7,1540
4216,33315,8,1760
4216,33315,9,1900
4216,33315,10,1936
4217,38222,1,288
4217,38222,2,613
4217,38222,3,776
4217,38222,4,840
4217,38222,5,1255
4217,38222,6,1277
4217,38222,7,1540
4217,38222,8,1760
4217,38222,9,1900
4217,38222,10,1936
4218,39362,1,288
4218,39362,2,613
4218,39362,3,776
4218,39362,4,840
4218,39362,5,1255
4218,39362,6,1277
4218,39362,7,1540
4218,39362,8,1760
4218,39362,9,1900
4218,39362,10,1936
4219,44864,1,288
4219,44864,2,613
4219,44864,3,776
4219,44864,4,840
4219,44864,5,1255
4219,44864,6,1277
4219,44864,7,1540
4219,44864,8,1760
4219,44864,9,1900
4219,44864,10,1936
4220,52706,1,288
4220,52706,2,613
4220,52706,3,776
4220,52706,4,840
4220,52706,5,1255
4220,52706,6,1277
4220,52706,7,1540
4220,52706,8,1760
4220,52706,9,1900
4220,52706,10,1936
4221,58488,1,288
4221,58488,2,613
4221,58488,3,776
4221,58488,4,840
4221,58488,5,1255
4221,58488,6,1277
4221,58488,7,1540
4221,58488,8,1760
4221,58488,9,1900
4221,58488,10,1936
4222,63507,1,288
4222,63507,2,369
4222,63507,3,613
4222,63507,4,840
4222,63507,5,1033
4222,63507,6,1255
4222,63507,7,1277
4222,63507,8,1760
4222,63507,9,1900
4222,63507,10,1936
4223,69270,1,57
4223,69270,2,288
4223,69270,3,613
4223,69270,4,840
4223,69270,5,1033
4223,69270,6,1255
4223,69270,7,1277
4223,69270,8,1760
4223,69270,9,1900
4223,69270,10,1936
4224,70845,1,288
4224,70845,2,613
4224,70845,3,776
4224,70845,4,840
4224,70845,5,1255
4224,70845,6,1277
4224,70845,7,1540
4224,70845,8,1760
4224,70845,9,1900
4224,70845,10,1936
4225,76002,1,288
4225,76002,2,613
4225,76002,3,776
4225,76002,4,840
4225,76002,5,1255
4225,76002,6,1277
4225,76002,7,1540
4225,76002,8,1760
4225,76002,9,1900
4225,76002,10,1936
4226,78578,1,288
4226,78578,2,613
4226,78578,3,776
4226,78578,4,840
4226,78578,5,1255
4226,78578,6,1277
4226,78578,7,1540
4226,78578,8,1760
4226,78578,9,1900
4226,78578,10,1936
4227,90725,1,288
4227,90725,2,613
4227,90725,3,776
4227,90725,4,840
4227,90725,5,1255
4227,90725,6,1277
4227,90725,7,1540
4227,90725,8,1760
4227,90725,9,1900
4227,90725,10,1936
4228,114812,1,288
4228,114812,2,613
4228,114812,3,776
4228,114812,4,840
4228,114812,5,1255
4228,114812,6,1277
4228,114812,7,1540
4228,114812,8,1760
4228,114812,9,1900
4228,114812,10,1936
4229,115311,1,288
4229,115311,2,613
4229,115311,3,776
4229,115311,4,840
4229,115311,5,1255
4229,115311,6,1277
4229,115311,7,1540
4229,115311,8,1760
4229,115311,9,1900
4229,115311,10,1936
4230,118373,1,288
4230,118373,2,613
4230,118373,3,776
4230,118373,4,840
4230,118373,5,1255
4230,118373,6,1277
4230,118373,7,1540
4230,118373,8,1760
4230,118373,9,1900
4230,118373,10,1936
4231,125686,1,288
4231,125686,2,613
4231,125686,3,776
4231,125686,4,840
4231,125686,5,1255
4231,125686,6,1277
4231,125686,7,1540
4231,125686,8,1760
4231,125686,9,1900
4231,125686,10,1936
4232,127818,1,288
4232,127818,2,613
4232,127818,3,776
4232,127818,4,840
4232,127818,5,1255
4232,127818,6,1277
4232,127818,7,1540
4232,127818,8,1760
4232,127818,9,1900
4232,127818,10,1936
4233,135162,1,288
4233,135162,2,613
4233,135162,3,776
4233,135162,4,840
4233,135162,5,1255
4233,135162,6,1277
4233,135162,7,1540
4233,135162,8,1760
4233,135162,9,1900
4233,135162,10,1936
4234,136036,1,57
4234,136036,2,172
4234,136036,3,324
4234,136036,4,613
4234,136036,5,706
4234,136036,6,801
4234,136036,7,946
4234,136036,8,1014
4234,136036,9,1405
4234,136036,10,1760
4235,140844,1,288
4235,140844,2,613
4235,140844,3,776
4235,140844,4,840
4235,140844,5,1255
4235,140844,6,1277
4235,140844,7,1540
4235,140844,8,1760
4235,140844,9,1900
4235,140844,10,1936
4236,151856,1,369
4236,151856,2,613
4236,151856,3,776
4236,151856,4,840
4236,151856,5,1033
4236,151856,6,1255
4236,151856,7,1277
4236,151856,8,1540
4236,151856,9,1760
4236,151856,10,1936
4237,6123,1,288
4237,6123,2,613
4237,6123,3,776
4237,6123,4,840
4237,6123,5,1255
4237,6123,6,1277
4237,6123,7,1540
4237,6123,8,1760
4237,6123,9,1900
4237,6123,10,1936
4238,30337,1,288
4238,30337,2,613
4238,30337,3,776
4238,30337,4,840
4238,30337,5,1255
4238,30337,6,1277
4238,30337,7,1540
4238,30337,8,1760
4238,30337,9,1900
4238,30337,10,1936
4239,34629,1,288
4239,34629,2,613
4239,34629,3,776
4239,34629,4,840
4239,34629,5,1255
4239,34629,6,1277
4239,34629,7,1540
4239,34629,8,1760
4239,34629,9,1900
4239,34629,10,1936
4240,43452,1,288
4240,43452,2,613
4240,43452,3,776
4240,43452,4,840
4240,43452,5,1255
4240,43452,6,1277
4240,43452,7,1540
4240,43452,8,1760
4240,43452,9,1900
4240,43452,10,1936
4241,50230,1,57
4241,50230,2,369
4241,50230,3,601
4241,50230,4,613
4241,50230,5,776
4241,50230,6,840
4241,50230,7,1255
4241,50230,8,1540
4241,50230,9,1760
4241,50230,10,1936
4242,55777,1,288
4242,55777,2,613
4242,55777,3,776
4242,55777,4,840
4242,55777,5,1255
4242,55777,6,1277
4242,55777,7,1540
4242,55777,8,1760
4242,55777,9,1900
4242,55777,10,1936
4243,59176,1,288
4243,59176,2,613
4243,59176,3,776
4243,59176,4,840
4243,59176,5,1255
4243,59176,6,1277
4243,59176,7,1540
4243,59176,8,1760
4243,59176,9,1900
4243,59176,10,1936
4244,61436,1,288
4244,61436,2,369
4244,61436,3,613
4244,61436,4,840
4244,61436,5,1255
4244,61436,6,1277
4244,61436,7,1540
4244,61436,8,1760
4244,61436,9,1900
4244,61436,10,1936
4245,61699,1,288
4245,61699,2,613
4245,61699,3,776
4245,61699,4,840
4245,61699,5,1255
4245,61699,6,1277
4245,61699,7,1540
4245,61699,8,1760
4245,61699,9,1900
4245,61699,10,1936
4246,69590,1,288
4246,69590,2,613
4246,69590,3,776
4246,69590,4,840
4246,69590,5,1255
4246,69590,6,1277
4246,69590,7,1540
4246,69590,8,1760
4246,69590,9,1900
4246,69590,10,1936
4247,69992,1,288
4247,69992,2,613
4247,69992,3,776
4247,69992,4,840
4247,69992,5,1033
4247,69992,6,1255
4247,69992,7,1540
4247,69992,8,1760
4247,69992,9,1900
4247,69992,10,1936
4248,72202,1,288
4248,72202,2,613
4248,72202,3,776
4248,72202,4,840
4248,72202,5,1255
4248,72202,6,1277
4248,72202,7,1540
4248,72202,8,1760
4248,72202,9,1900
4248,72202,10,1936
4249,74811,1,288
4249,74811,2,613
4249,74811,3,776
4249,74811,4,840
4249,74811,5,1255
4249,74811,6,1277
4249,74811,7,1540
4249,74811,8,1760
4249,74811,9,1900
4249,74811,10,1936
4250,77775,1,288
4250,77775,2,613
4250,77775,3,776
4250,77775,4,840
4250,77775,5,1255
4250,77775,6,1277
4250,77775,7,1540
4250,77775,8,1760
4250,77775,9,1900
4250,77775,10,1936
4251,81319,1,288
4251,81319,2,613
4251,81319,3,776
4251,81319,4,840
4251,81319,5,1255
4251,81319,6,1277
4251,81319,7,1540
4251,81319,8,1760
4251,81319,9,1900
4251,81319,10,1936
4252,91249,1,288
4252,91249,2,613
4252,91249,3,776
4252,91249,4,840
4252,91249,5,1255
4252,91249,6,1277
4252,91249,7,1540
4252,91249,8,1760
4252,91249,9,1900
4252,91249,10,1936
4253,94125,1,288
4253,94125,2,613
4253,94125,3,776
4253,94125,4,840
4253,94125,5,1033
4253,94125,6,1255
4253,94125,7,1540
4253,94125,8,1760
4253,94125,9,1900
4253,94125,10,1936
4254,98121,1,288
4254,98121,2,613
4254,98121,3,776
4254,98121,4,840
4254,98121,5,1255
4254,98121,6,1277
4254,98121,7,1540
4254,98121,8,1760
4254,98121,9,1900
4254,98121,10,1936
4255,108001,1,288
4255,108001,2,613
4255,108001,3,776
4255,108001,4,840
4255,108001,5,1255
4255,108001,6,1277
4255,108001,7,1540
4255,108001,8,1760
4255,108001,9,1900
4255,108001,10,1936
4256,109934,1,288
4256,109934,2,613
