"user_index","child_id","item_rank","story_id"
1532,89038,8,1536
1532,89038,9,1619
1532,89038,10,1657
1533,89066,1,142
1533,89066,2,173
1533,89066,3,343
1533,89066,4,353
1533,89066,5,1455
1533,89066,6,1504
1533,89066,7,1536
1533,89066,8,1540
1533,89066,9,1657
1533,89066,10,1962
1534,89783,1,303
1534,89783,2,557
1534,89783,3,698
1534,89783,4,1092
1534,89783,5,1304
1534,89783,6,1455
1534,89783,7,1536
1534,89783,8,1619
1534,89783,9,1657
1534,89783,10,1691
1535,90119,1,173
1535,90119,2,303
1535,90119,3,345
1535,90119,4,496
1535,90119,5,557
1535,90119,6,1028
1535,90119,7,1507
1535,90119,8,1564
1535,90119,9,1604
1535,90119,10,1962
1536,90403,1,303
1536,90403,2,343
1536,90403,3,353
1536,90403,4,1199
1536,90403,5,1455
1536,90403,6,1504
1536,90403,7,1540
1536,90403,8,1619
1536,90403,9,1657
1536,90403,10,1900
1537,90937,1,9
1537,90937,2,30
1537,90937,3,114
1537,90937,4,292
1537,90937,5,303
1537,90937,6,415
1537,90937,7,471
1537,90937,8,557
1537,90937,9,600
1537,90937,10,627
1538,94300,1,303
1538,94300,2,343
1538,94300,3,353
1538,94300,4,557
1538,94300,5,1199
1538,94300,6,1455
1538,94300,7,1504
1538,94300,8,1536
1538,94300,9,1619
1538,94300,10,1657
1540,96720,1,303
1540,96720,2,343
1540,96720,3,353
1540,96720,4,557
1540,96720,5,1199
1540,96720,6,1455
1540,96720,7,1504
1540,96720,8,1536
1540,96720,9,1619
1540,96720,10,1657
1541,98576,1,303
1541,98576,2,343
1541,98576,3,353
1541,98576,4,789
1541,98576,5,1199
1541,98576,6,1304
1541,98576,7,1455
1541,98576,8,1536
1541,98576,9,1619
1541,98576,10,1657
1542,98831,1,303
1542,98831,2,343
1542,98831,3,557
1542,98831,4,1199
1542,98831,5,1323
1542,98831,6,1455
1542,98831,7,1504
1542,98831,8,1536
1542,98831,9,1619
1542,98831,10,1657
1543,99033,1,303
1543,99033,2,353
1543,99033,3,369
1543,99033,4,557
1543,99033,5,599
1543,99033,6,1028
1543,99033,7,1033
1543,99033,8,1199
1543,99033,9,1504
1543,99033,10,1619
1544,101007,1,173
1544,101007,2,303
1544,101007,3,343
1544,101007,4,345
1544,101007,5,557
1544,101007,6,1455
1544,101007,7,1540
1544,101007,8,1619
1544,101007,9,1657
1544,101007,10,1962
1545,101340,1,303
1545,101340,2,345
1545,101340,3,935
1545,101340,4,1002
1545,101340,5,1455
1545,101340,6,1507
1545,101340,7,1564
1545,101340,8,1604
1545,101340,9,1619
1545,101340,10,1657
1546,101558,1,303
1546,101558,2,343
1546,101558,3,353
1546,101558,4,599
1546,101558,5,1455
1546,101558,6,1504
1546,101558,7,1540
1546,101558,8,1619
1546,101558,9,1657
1546,101558,10,1900
1547,101753,1,303
1547,101753,2,343
1547,101753,3,353
1547,101753,4,599
1547,101753,5,1002
1547,101753,6,1455
1547,101753,7,1504
1547,101753,8,1536
1547,101753,9,1619
1547,101753,10,1657
1548,102589,1,303
1548,102589,2,343
1548,102589,3,353
1548,102589,4,557
1548,102589,5,776
1548,102589,6,1033
1548,102589,7,1455
1548,102589,8,1540
1548,102589,9,1619
1548,102589,10,1657
1549,102694,1,38
1549,102694,2,303
1549,102694,3,345
1549,102694,4,557
1549,102694,5,601
1549,102694,6,648
1549,102694,7,1014
1549,102694,8,1536
1549,102694,9,1619
1549,102694,10,1634
1550,102897,1,303
1550,102897,2,343
1550,102897,3,1002
1550,102897,4,1033
1550,102897,5,1199
1550,102897,6,1323
1550,102897,7,1504
1550,102897,8,1509
1550,102897,9,1536
1550,102897,10,1619
1551,106660,1,9
1551,106660,2,30
1551,106660,3,114
1551,106660,4,292
1551,106660,5,303
1551,106660,6,353
1551,106660,7,415
1551,106660,8,471
1551,106660,9,557
1551,106660,10,600
1552,108665,1,173
1552,108665,2,303
1552,108665,3,343
1552,108665,4,353
1552,108665,5,557
1552,108665,6,1507
1552,108665,7,1536
1552,108665,8,1564
1552,108665,9,1604
1552,108665,10,1619
1553,109533,1,303
1553,109533,2,343
1553,109533,3,353
1553,109533,4,557
1553,109533,5,1455
1553,109533,6,1504
1553,109533,7,1540
1553,109533,8,1619
1553,109533,9,1657
1553,109533,10,1730
1554,109597,1,303
1554,109597,2,343
1554,109597,3,353
1554,109597,4,557
1554,109597,5,1199
1554,109597,6,1455
1554,109597,7,1504
1554,109597,8,1536
1554,109597,9,1619
1554,109597,10,1657
1555,109680,1,38
1555,109680,2,303
1555,109680,3,343
1555,109680,4,353
1555,109680,5,557
1555,109680,6,1455
1555,109680,7,1504
1555,109680,8,1536
1555,109680,9,1619
1555,109680,10,1657
1556,110277,1,303
1556,110277,2,343
1556,110277,3,353
1556,110277,4,936
1556,110277,5,964
1556,110277,6,1006
1556,110277,7,1455
1556,110277,8,1536
1556,110277,9,1619
1556,110277,10,1657
1557,111279,1,170
1557,111279,2,857
1557,111279,3,1071
1557,111279,4,1194
1557,111279,5,1455
1557,111279,6,1571
1557,111279,7,1619
1557,111279,8,1657
1557,111279,9,1730
1557,111279,10,1900
1558,111549,1,303
1558,111549,2,343
1558,111549,3,353
1558,111549,4,776
1558,111549,5,1304
1558,111549,6,1455
1558,111549,7,1540
1558,111549,8,1619
1558,111549,9,1657
1558,111549,10,1900
1559,111975,1,303
1559,111975,2,353
1559,111975,3,687
1559,111975,4,1033
1559,111975,5,1255
1559,111975,6,1455
1559,111975,7,1540
1559,111975,8,1619
1559,111975,9,1657
1559,111975,10,1955
1560,112039,1,9
1560,112039,2,30
1560,112039,3,114
1560,112039,4,292
1560,112039,5,303
1560,112039,6,415
1560,112039,7,471
1560,112039,8,600
1560,112039,9,627
1560,112039,10,631
1561,113403,1,173
1561,113403,2,323
1561,113403,3,343
1561,113403,4,353
1561,113403,5,557
1561,113403,6,599
1561,113403,7,1455
1561,113403,8,1536
1561,113403,9,1619
1561,113403,10,1657
1562,113676,1,173
1562,113676,2,323
1562,113676,3,634
1562,113676,4,680
1562,113676,5,1507
1562,113676,6,1508
1562,113676,7,1564
1562,113676,8,1604
1562,113676,9,1653
1562,113676,10,1962
1563,114136,1,303
1563,114136,2,343
1563,114136,3,353
1563,114136,4,557
1563,114136,5,1199
1563,114136,6,1455
1563,114136,7,1504
1563,114136,8,1536
1563,114136,9,1619
1563,114136,10,1657
1564,115391,1,303
1564,115391,2,496
1564,115391,3,599
1564,115391,4,936
1564,115391,5,964
1564,115391,6,1006
1564,115391,7,1455
1564,115391,8,1619
1564,115391,9,1657
1564,115391,10,1870
1565,115511,1,303
1565,115511,2,343
1565,115511,3,353
1565,115511,4,557
1565,115511,5,599
1565,115511,6,1199
1565,115511,7,1455
1565,115511,8,1536
1565,115511,9,1619
1565,115511,10,1657
1566,116997,1,303
1566,116997,2,343
1566,116997,3,353
1566,116997,4,557
1566,116997,5,789
1566,116997,6,1065
1566,116997,7,1455
1566,116997,8,1536
1566,116997,9,1619
1566,116997,10,1657
1567,119595,1,303
1567,119595,2,437
1567,119595,3,599
1567,119595,4,1130
1567,119595,5,1239
1567,119595,6,1455
1567,119595,7,1504
1567,119595,8,1619
1567,119595,9,1681
1567,119595,10,1900
1568,120573,1,173
1568,120573,2,303
1568,120573,3,343
1568,120573,4,496
1568,120573,5,557
1568,120573,6,1455
1568,120573,7,1536
1568,120573,8,1619
1568,120573,9,1657
1568,120573,10,1962
1569,122712,1,38
1569,122712,2,303
1569,122712,3,343
1569,122712,4,557
1569,122712,5,601
1569,122712,6,1199
1569,122712,7,1536
1569,122712,8,1619
1569,122712,9,1634
1569,122712,10,1770
1570,123406,1,303
1570,123406,2,343
1570,123406,3,353
1570,123406,4,599
1570,123406,5,1199
1570,123406,6,1455
1570,123406,7,1536
1570,123406,8,1540
1570,123406,9,1619
1570,123406,10,1657
1571,123728,1,303
1571,123728,2,343
1571,123728,3,353
1571,123728,4,557
1571,123728,5,599
1571,123728,6,1455
1571,123728,7,1536
1571,123728,8,1540
1571,123728,9,1619
1571,123728,10,1657
1572,123854,1,38
1572,123854,2,173
1572,123854,3,303
1572,123854,4,557
1572,123854,5,601
1572,123854,6,613
1572,123854,7,1455
1572,123854,8,1619
1572,123854,9,1634
1572,123854,10,1962
1573,124283,1,173
1573,124283,2,303
1573,124283,3,343
1573,124283,4,353
1573,124283,5,557
1573,124283,6,1304
1573,124283,7,1455
1573,124283,8,1619
1573,124283,9,1657
1573,124283,10,1962
1574,124720,1,9
1574,124720,2,30
1574,124720,3,114
1574,124720,4,292
1574,124720,5,303
1574,124720,6,353
1574,124720,7,415
1574,124720,8,471
1574,124720,9,599
1574,124720,10,600
1575,125027,1,303
1575,125027,2,343
1575,125027,3,353
1575,125027,4,557
1575,125027,5,599
1575,125027,6,1199
1575,125027,7,1455
1575,125027,8,1536
1575,125027,9,1619
1575,125027,10,1657
1576,125803,1,353
1576,125803,2,557
1576,125803,3,1028
1576,125803,4,1455
1576,125803,5,1507
1576,125803,6,1536
1576,125803,7,1564
1576,125803,8,1604
1576,125803,9,1619
1576,125803,10,1657
1577,127574,1,173
1577,127574,2,454
1577,127574,3,674
1577,127574,4,866
1577,127574,5,897
1577,127574,6,1010
1577,127574,7,1191
1577,127574,8,1670
1577,127574,9,1698
1577,127574,10,1962
1578,128075,1,303
1578,128075,2,343
1578,128075,3,1258
1578,128075,4,1304
1578,128075,5,1455
1578,128075,6,1507
1578,128075,7,1564
1578,128075,8,1604
1578,128075,9,1619
1578,128075,10,1657
1579,128504,1,303
1579,128504,2,343
1579,128504,3,353
1579,128504,4,557
1579,128504,5,1199
1579,128504,6,1323
1579,128504,7,1455
1579,128504,8,1536
1579,128504,9,1619
1579,128504,10,1657
1580,129382,1,173
1580,129382,2,343
1580,129382,3,496
1580,129382,4,1304
1580,129382,5,1455
1580,129382,6,1507
1580,129382,7,1564
1580,129382,8,1604
1580,129382,9,1657
1580,129382,10,1962
1581,130429,1,303
1581,130429,2,353
1581,130429,3,557
1581,130429,4,599
1581,130429,5,1028
1581,130429,6,1199
1581,130429,7,1455
1581,130429,8,1504
1581,130429,9,1619
1581,130429,10,1657
1582,130771,1,138
1582,130771,2,173
1582,130771,3,303
1582,130771,4,513
1582,130771,5,1025
1582,130771,6,1430
1582,130771,7,1455
1582,130771,8,1619
1582,130771,9,1657
1582,130771,10,1870
1583,132275,1,173
1583,132275,2,303
1583,132275,3,496
1583,132275,4,674
1583,132275,5,866
1583,132275,6,1191
1583,132275,7,1619
1583,132275,8,1670
1583,132275,9,1698
1583,132275,10,1962
1584,133001,1,303
1584,133001,2,557
1584,133001,3,674
1584,133001,4,866
1584,133001,5,1191
1584,133001,6,1507
1584,133001,7,1564
1584,133001,8,1604
1584,133001,9,1670
1584,133001,10,1698
1585,133578,1,173
1585,133578,2,303
1585,133578,3,557
1585,133578,4,601
1585,133578,5,1130
1585,133578,6,1239
1585,133578,7,1258
1585,133578,8,1619
1585,133578,9,1870
1585,133578,10,1962
1587,136884,1,30
1587,136884,2,86
1587,136884,3,114
1587,136884,4,196
1587,136884,5,205
1587,136884,6,631
1587,136884,7,913
1587,136884,8,955
1587,136884,9,960
1587,136884,10,1391
1588,137171,1,303
1588,137171,2,343
1588,137171,3,353
1588,137171,4,517
1588,137171,5,557
1588,137171,6,1199
1588,137171,7,1455
1588,137171,8,1619
1588,137171,9,1657
1588,137171,10,1730
1589,137706,1,38
1589,137706,2,303
1589,137706,3,343
1589,137706,4,353
1589,137706,5,557
1589,137706,6,1455
1589,137706,7,1504
1589,137706,8,1536
1589,137706,9,1619
1589,137706,10,1657
1590,141239,1,303
1590,141239,2,557
1590,141239,3,1028
1590,141239,4,1455
1590,141239,5,1507
1590,141239,6,1536
1590,141239,7,1564
1590,141239,8,1604
1590,141239,9,1619
1590,141239,10,1657
1591,141363,1,86
1591,141363,2,173
1591,141363,3,196
1591,141363,4,205
1591,141363,5,496
1591,141363,6,1640
1591,141363,7,1650
1591,141363,8,1865
1591,141363,9,1870
1591,141363,10,1962
1593,143253,1,303
1593,143253,2,343
1593,143253,3,353
1593,143253,4,557
1593,143253,5,599
1593,143253,6,1199
1593,143253,7,1455
1593,143253,8,1536
1593,143253,9,1619
1593,143253,10,1657
1594,144230,1,138
1594,144230,2,345
1594,144230,3,513
1594,144230,4,1025
1594,144230,5,1314
1594,144230,6,1430
1594,144230,7,1455
1594,144230,8,1507
1594,144230,9,1564
1594,144230,10,1604
1595,148032,1,173
1595,148032,2,303
1595,148032,3,343
1595,148032,4,353
1595,148032,5,599
1595,148032,6,1199
1595,148032,7,1455
1595,148032,8,1536
1595,148032,9,1619
1595,148032,10,1657
1596,149095,1,303
1596,149095,2,343
1596,149095,3,353
1596,149095,4,557
1596,149095,5,1033
1596,149095,6,1455
1596,149095,7,1504
1596,149095,8,1540
1596,149095,9,1619
1596,149095,10,1657
1597,149164,1,173
1597,149164,2,303
1597,149164,3,496
1597,149164,4,674
1597,149164,5,866
1597,149164,6,1191
1597,149164,7,1619
1597,149164,8,1670
1597,149164,9,1698
1597,149164,10,1962
1598,5028,1,74
1598,5028,2,173
1598,5028,3,441
1598,5028,4,448
1598,5028,5,496
1598,5028,6,557
1598,5028,7,1178
1598,5028,8,1459
1598,5028,9,1870
1598,5028,10,1962
1600,18207,1,303
1600,18207,2,687
1600,18207,3,776
1600,18207,4,1002
1600,18207,5,1033
1600,18207,6,1381
1600,18207,7,1504
1600,18207,8,1540
1600,18207,9,1619
1600,18207,10,1955
1602,18369,1,38
1602,18369,2,246
1602,18369,3,303
1602,18369,4,343
1602,18369,5,557
1602,18369,6,1455
1602,18369,7,1536
1602,18369,8,1619
1602,18369,9,1634
1602,18369,10,1657
1603,19451,1,303
1603,19451,2,343
1603,19451,3,353
1603,19451,4,557
1603,19451,5,599
1603,19451,6,1455
1603,19451,7,1504
1603,19451,8,1536
1603,19451,9,1619
1603,19451,10,1657
1605,22241,1,303
1605,22241,2,343
1605,22241,3,353
1605,22241,4,599
1605,22241,5,1199
1605,22241,6,1455
1605,22241,7,1504
1605,22241,8,1536
1605,22241,9,1619
1605,22241,10,1657
1606,23097,1,173
1606,23097,2,303
1606,23097,3,557
1606,23097,4,1455
1606,23097,5,1507
1606,23097,6,1564
1606,23097,7,1604
1606,23097,8,1619
1606,23097,9,1657
1606,23097,10,1962
1607,24990,1,30
1607,24990,2,86
1607,24990,3,114
1607,24990,4,196
1607,24990,5,205
1607,24990,6,631
1607,24990,7,913
1607,24990,8,955
1607,24990,9,960
1607,24990,10,1391
1608,27255,1,216
1608,27255,2,303
1608,27255,3,345
1608,27255,4,427
1608,27255,5,634
1608,27255,6,935
1608,27255,7,1130
1608,27255,8,1239
1608,27255,9,1508
1608,27255,10,1653
1610,30505,1,303
1610,30505,2,343
1610,30505,3,353
1610,30505,4,789
1610,30505,5,1455
1610,30505,6,1504
1610,30505,7,1536
1610,30505,8,1540
1610,30505,9,1619
1610,30505,10,1657
1611,35084,1,303
1611,35084,2,323
1611,35084,3,551
1611,35084,4,1187
1611,35084,5,1356
1611,35084,6,1381
1611,35084,7,1455
1611,35084,8,1619
1611,35084,9,1657
1611,35084,10,1900
1612,35298,1,127
1612,35298,2,154
1612,35298,3,303
1612,35298,4,345
1612,35298,5,362
1612,35298,6,464
1612,35298,7,1199
1612,35298,8,1314
1612,35298,9,1455
1612,35298,10,1540
1613,36509,1,38
1613,36509,2,138
1613,36509,3,173
1613,36509,4,303
1613,36509,5,323
1613,36509,6,343
1613,36509,7,513
1613,36509,8,557
1613,36509,9,929
1613,36509,10,1025
1614,37855,1,303
1614,37855,2,343
1614,37855,3,353
1614,37855,4,557
1614,37855,5,789
1614,37855,6,1199
1614,37855,7,1455
1614,37855,8,1536
1614,37855,9,1619
1614,37855,10,1657
1615,42300,1,260
1615,42300,2,343
1615,42300,3,416
1615,42300,4,1154
1615,42300,5,1170
1615,42300,6,1304
1615,42300,7,1407
1615,42300,8,1455
1615,42300,9,1536
1615,42300,10,1657
1616,46016,1,173
1616,46016,2,496
1616,46016,3,931
1616,46016,4,936
1616,46016,5,964
1616,46016,6,1006
1616,46016,7,1457
1616,46016,8,1598
1616,46016,9,1870
1616,46016,10,1962
1618,49089,1,38
1618,49089,2,303
1618,49089,3,343
1618,49089,4,557
1618,49089,5,613
1618,49089,6,789
1618,49089,7,1455
1618,49089,8,1536
1618,49089,9,1619
1618,49089,10,1657
1619,49325,1,142
1619,49325,2,776
1619,49325,3,1002
1619,49325,4,1199
1619,49325,5,1358
1619,49325,6,1455
1619,49325,7,1504
1619,49325,8,1540
1619,49325,9,1657
1619,49325,10,1730
1620,49373,1,303
1620,49373,2,343
1620,49373,3,353
1620,49373,4,599
1620,49373,5,1455
1620,49373,6,1504
1620,49373,7,1536
1620,49373,8,1540
1620,49373,9,1619
1620,49373,10,1657
1621,50685,1,173
1621,50685,2,303
1621,50685,3,496
1621,50685,4,936
1621,50685,5,964
1621,50685,6,1006
1621,50685,7,1457
1621,50685,8,1619
1621,50685,9,1669
1621,50685,10,1962
1622,51361,1,38
1622,51361,2,303
1622,51361,3,343
1622,51361,4,557
1622,51361,5,601
1622,51361,6,613
1622,51361,7,1042
1622,51361,8,1455
1622,51361,9,1619
1622,51361,10,1657
1623,53959,1,173
1623,53959,2,496
1623,53959,3,1028
1623,53959,4,1455
1623,53959,5,1460
1623,53959,6,1507
1623,53959,7,1564
1623,53959,8,1604
1623,53959,9,1657
1623,53959,10,1962
1624,57696,1,38
1624,57696,2,173
1624,57696,3,303
1624,57696,4,353
1624,57696,5,496
1624,57696,6,613
1624,57696,7,1455
1624,57696,8,1619
1624,57696,9,1657
1624,57696,10,1962
1625,61121,1,173
1625,61121,2,303
1625,61121,3,454
1625,61121,4,897
1625,61121,5,903
1625,61121,6,1010
1625,61121,7,1148
1625,61121,8,1455
1625,61121,9,1507
1625,61121,10,1564
1626,61420,1,109
1626,61420,2,251
1626,61420,3,303
1626,61420,4,662
1626,61420,5,1002
1626,61420,6,1040
1626,61420,7,1358
1626,61420,8,1504
1626,61420,9,1540
1626,61420,10,1619
1627,61552,1,173
1627,61552,2,303
1627,61552,3,343
1627,61552,4,496
1627,61552,5,557
1627,61552,6,1455
1627,61552,7,1536
1627,61552,8,1619
1627,61552,9,1657
1627,61552,10,1962
1628,68481,1,173
1628,68481,2,303
1628,68481,3,343
1628,68481,4,496
1628,68481,5,557
1628,68481,6,1455
1628,68481,7,1536
1628,68481,8,1619
1628,68481,9,1657
1628,68481,10,1962
1629,68793,1,173
1629,68793,2,303
1629,68793,3,353
1629,68793,4,496
1629,68793,5,1455
1629,68793,6,1540
1629,68793,7,1619
1629,68793,8,1657
1629,68793,9,1900
1629,68793,10,1962
1630,69117,1,173
1630,69117,2,303
1630,69117,3,557
1630,69117,4,1455
1630,69117,5,1507
1630,69117,6,1536
1630,69117,7,1564
1630,69117,8,1604
1630,69117,9,1619
1630,69117,10,1657
1632,70996,1,173
1632,70996,2,303
1632,70996,3,343
1632,70996,4,496
1632,70996,5,1170
1632,70996,6,1455
1632,70996,7,1536
1632,70996,8,1619
1632,70996,9,1657
1632,70996,10,1962
1633,71556,1,173
1633,71556,2,496
1633,71556,3,625
1633,71556,4,936
1633,71556,5,964
1633,71556,6,1006
1633,71556,7,1457
1633,71556,8,1598
1633,71556,9,1669
1633,71556,10,1962
1636,75115,1,30
1636,75115,2,86
1636,75115,3,114
1636,75115,4,196
1636,75115,5,205
1636,75115,6,631
1636,75115,7,913
1636,75115,8,955
1636,75115,9,960
1636,75115,10,1391
1638,76752,1,173
1638,76752,2,303
1638,76752,3,454
1638,76752,4,496
1638,76752,5,585
1638,76752,6,897
1638,76752,7,1010
1638,76752,8,1455
1638,76752,9,1619
1638,76752,10,1962
1639,79580,1,173
1639,79580,2,496
1639,79580,3,931
1639,79580,4,936
1639,79580,5,964
1639,79580,6,1006
1639,79580,7,1457
1639,79580,8,1598
1639,79580,9,1870
1639,79580,10,1962
1640,81796,1,173
1640,81796,2,303
1640,81796,3,496
1640,81796,4,674
1640,81796,5,737
1640,81796,6,866
1640,81796,7,1191
1640,81796,8,1670
1640,81796,9,1698
1640,81796,10,1962
1641,84073,1,303
1641,84073,2,353
1641,84073,3,369
1641,84073,4,599
1641,84073,5,601
1641,84073,6,1154
1641,84073,7,1455
1641,84073,8,1536
1641,84073,9,1619
1641,84073,10,1657
1642,84308,1,9
1642,84308,2,30
1642,84308,3,114
1642,84308,4,292
1642,84308,5,415
1642,84308,6,471
1642,84308,7,600
1642,84308,8,627
1642,84308,9,631
1642,84308,10,913
1644,86481,1,216
1644,86481,2,653
1644,86481,3,1299
1644,86481,4,1314
1644,86481,5,1381
1644,86481,6,1450
1644,86481,7,1455
1644,86481,8,1607
1644,86481,9,1657
1644,86481,10,1758
1645,86890,1,173
1645,86890,2,303
1645,86890,3,557
1645,86890,4,599
1645,86890,5,613
1645,86890,6,1504
1645,86890,7,1619
1645,86890,8,1634
1645,86890,9,1955
1645,86890,10,1962
1646,88269,1,9
1646,88269,2,30
1646,88269,3,114
1646,88269,4,292
1646,88269,5,303
1646,88269,6,415
1646,88269,7,471
1646,88269,8,600
1646,88269,9,627
1646,88269,10,631
1647,89591,1,353
1647,89591,2,437
1647,89591,3,557
1647,89591,4,601
1647,89591,5,1028
1647,89591,6,1116
1647,89591,7,1130
1647,89591,8,1239
1647,89591,9,1681
1647,89591,10,1955
1648,91945,1,30
1648,91945,2,86
1648,91945,3,114
1648,91945,4,196
1648,91945,5,205
1648,91945,6,631
1648,91945,7,913
1648,91945,8,955
1648,91945,9,960
1648,91945,10,1391
1649,92242,1,173
1649,92242,2,303
1649,92242,3,454
1649,92242,4,496
1649,92242,5,557
1649,92242,6,897
1649,92242,7,1455
1649,92242,8,1619
1649,92242,9,1657
1649,92242,10,1730
1650,97279,1,303
1650,97279,2,345
1650,97279,3,787
1650,97279,4,838
1650,97279,5,936
1650,97279,6,964
1650,97279,7,1006
1650,97279,8,1168
1650,97279,9,1455
1650,97279,10,1488
1651,99397,1,173
1651,99397,2,303
1651,99397,3,496
1651,99397,4,557
1651,99397,5,936
1651,99397,6,964
1651,99397,7,1006
1651,99397,8,1455
1651,99397,9,1619
1651,99397,10,1962
1652,103082,1,38
1652,103082,2,138
1652,103082,3,173
1652,103082,4,303
1652,103082,5,323
1652,103082,6,343
1652,103082,7,513
1652,103082,8,557
1652,103082,9,929
1652,103082,10,1025
1654,103556,1,303
1654,103556,2,343
1654,103556,3,557
1654,103556,4,1154
1654,103556,5,1199
1654,103556,6,1439
1654,103556,7,1455
1654,103556,8,1536
1654,103556,9,1619
1654,103556,10,1657
1655,106288,1,173
1655,106288,2,303
1655,106288,3,496
1655,106288,4,1455
1655,106288,5,1507
1655,106288,6,1564
1655,106288,7,1604
1655,106288,8,1619
1655,106288,9,1657
1655,106288,10,1962
1656,110750,1,30
1656,110750,2,86
1656,110750,3,114
1656,110750,4,196
1656,110750,5,205
1656,110750,6,631
1656,110750,7,913
1656,110750,8,955
1656,110750,9,960
1656,110750,10,1391
1657,111278,1,303
1657,111278,2,353
1657,111278,3,557
1657,111278,4,1002
1657,111278,5,1455
1657,111278,6,1504
1657,111278,7,1540
1657,111278,8,1619
1657,111278,9,1657
1657,111278,10,1900
1658,111866,1,30
1658,111866,2,86
1658,111866,3,114
1658,111866,4,196
1658,111866,5,205
1658,111866,6,631
1658,111866,7,913
1658,111866,8,955
1658,111866,9,960
1658,111866,10,1391
1660,114817,1,9
1660,114817,2,30
1660,114817,3,114
1660,114817,4,173
1660,114817,5,292
1660,114817,6,303
1660,114817,7,415
1660,114817,8,471
1660,114817,9,557
1660,114817,10,600
1661,117377,1,9
1661,117377,2,30
1661,117377,3,114
1661,117377,4,292
1661,117377,5,303
1661,117377,6,353
1661,117377,7,415
1661,117377,8,471
1661,117377,9,600
1661,117377,10,627
1662,117665,1,303
1662,117665,2,343
1662,117665,3,353
1662,117665,4,557
1662,117665,5,789
1662,117665,6,1199
1662,117665,7,1455
1662,117665,8,1536
1662,117665,9,1619
1662,117665,10,1657
1663,118030,1,173
1663,118030,2,303
1663,118030,3,426
1663,118030,4,557
1663,118030,5,634
1663,118030,6,676
1663,118030,7,863
1663,118030,8,928
1663,118030,9,1455
1663,118030,10,1499
1664,120497,1,173
1664,120497,2,303
1664,120497,3,343
1664,120497,4,496
1664,120497,5,557
1664,120497,6,1455
1664,120497,7,1536
1664,120497,8,1619
1664,120497,9,1657
1664,120497,10,1962
1665,120792,1,353
1665,120792,2,776
1665,120792,3,1002
1665,120792,4,1033
1665,120792,5,1199
1665,120792,6,1455
1665,120792,7,1504
1665,120792,8,1540
1665,120792,9,1657
1665,120792,10,1900
1666,121121,1,173
1666,121121,2,303
1666,121121,3,343
1666,121121,4,496
1666,121121,5,557
1666,121121,6,1455
1666,121121,7,1536
1666,121121,8,1619
1666,121121,9,1657
1666,121121,10,1962
1667,123248,1,9
1667,123248,2,30
1667,123248,3,114
1667,123248,4,173
1667,123248,5,292
1667,123248,6,303
1667,123248,7,415
1667,123248,8,471
1667,123248,9,496
1667,123248,10,557
1668,123326,1,138
1668,123326,2,303
1668,123326,3,323
1668,123326,4,513
1668,123326,5,936
1668,123326,6,964
1668,123326,7,1006
1668,123326,8,1025
1668,123326,9,1381
1668,123326,10,1430
1669,126168,1,303
1669,126168,2,353
1669,126168,3,557
1669,126168,4,896
1669,126168,5,1199
1669,126168,6,1306
1669,126168,7,1409
1669,126168,8,1455
1669,126168,9,1619
1669,126168,10,1657
1670,127461,1,343
1670,127461,2,353
1670,127461,3,369
1670,127461,4,599
1670,127461,5,687
1670,127461,6,1199
1670,127461,7,1455
1670,127461,8,1536
1670,127461,9,1657
1670,127461,10,1870
1671,127502,1,138
1671,127502,2,345
1671,127502,3,416
1671,127502,4,513
1671,127502,5,1025
1671,127502,6,1430
1671,127502,7,1507
1671,127502,8,1536
1671,127502,9,1564
1671,127502,10,1604
1672,127816,1,303
1672,127816,2,343
1672,127816,3,353
1672,127816,4,599
1672,127816,5,1199
1672,127816,6,1455
1672,127816,7,1504
1672,127816,8,1536
1672,127816,9,1619
1672,127816,10,1657
1673,129952,1,303
1673,129952,2,343
1673,129952,3,353
1673,129952,4,1199
1673,129952,5,1455
1673,129952,6,1536
1673,129952,7,1540
1673,129952,8,1619
1673,129952,9,1657
1673,129952,10,1730
1675,131298,1,173
1675,131298,2,303
1675,131298,3,343
1675,131298,4,353
1675,131298,5,496
1675,131298,6,1455
1675,131298,7,1504
1675,131298,8,1619
1675,131298,9,1657
1675,131298,10,1962
1677,132986,1,343
1677,132986,2,353
1677,132986,3,369
1677,132986,4,599
1677,132986,5,840
1677,132986,6,1033
1677,132986,7,1455
1677,132986,8,1536
1677,132986,9,1540
1677,132986,10,1657
1678,133059,1,173
1678,133059,2,303
1678,133059,3,496
1678,133059,4,674
1678,133059,5,866
1678,133059,6,1191
1678,133059,7,1619
1678,133059,8,1670
1678,133059,9,1698
1678,133059,10,1962
1679,134895,1,173
1679,134895,2,303
1679,134895,3,496
1679,134895,4,674
1679,134895,5,866
1679,134895,6,1191
1679,134895,7,1336
1679,134895,8,1670
1679,134895,9,1698
1679,134895,10,1962
1680,135873,1,30
1680,135873,2,86
1680,135873,3,114
1680,135873,4,196
1680,135873,5,205
1680,135873,6,631
1680,135873,7,913
1680,135873,8,955
1680,135873,9,960
1680,135873,10,1391
1681,136051,1,303
1681,136051,2,343
1681,136051,3,353
1681,136051,4,1199
1681,136051,5,1455
1681,136051,6,1504
1681,136051,7,1536
1681,136051,8,1619
1681,136051,9,1657
1681,136051,10,1955
1683,136669,1,173
1683,136669,2,303
1683,136669,3,343
1683,136669,4,496
1683,136669,5,557
1683,136669,6,1455
1683,136669,7,1536
1683,136669,8,1619
1683,136669,9,1657
